WetView ver 7.1	03-30-2017	07:42:15
ACS Meter
53000086		; Serial number
C418.3	A417.8	15	0.571295	0.579522		0.018939	0.018261	0.017459	0.016089	0.014565	0.014206	0.013578	0.012466	0.012239	0.010757	0.010801	0.009063	0.009059	0.008521	0.008790	0.007317	0.006511	0.006405	0.004918	0.004112	0.002941	0.004025	0.002959	0.002681	0.002210	0.000000	-0.001589	-0.002409	-0.003820	-0.004920	-0.006496	-0.006780	-0.005736	-0.004514	-0.001766		-0.027571	-0.024805	-0.021523	-0.018059	-0.014767	-0.013946	-0.012374	-0.012018	-0.010810	-0.010004	-0.009567	-0.008074	-0.008402	-0.007682	-0.006337	-0.005873	-0.006303	-0.005901	-0.005631	-0.006037	-0.004401	-0.004419	-0.003664	-0.001683	-0.000934	0.000000	-0.000416	-0.000287	0.000532	-0.000370	-0.001357	-0.000600	-0.003305	-0.004220	-0.006066		; C and A offset, and C and A temperature correction info
C423.0	A422.4	16	0.603271	0.634589		0.018107	0.017364	0.016613	0.015855	0.014613	0.013296	0.011936	0.011360	0.010434	0.009324	0.008975	0.009480	0.009210	0.008673	0.007176	0.007025	0.005672	0.005420	0.004271	0.003551	0.002677	0.002688	0.001465	0.001984	0.001116	0.000000	-0.001061	-0.002225	-0.003670	-0.004903	-0.006131	-0.005951	-0.005573	-0.003898	-0.001873		-0.029843	-0.027074	-0.024309	-0.021267	-0.017879	-0.016476	-0.015058	-0.014435	-0.012614	-0.011936	-0.011620	-0.009984	-0.009405	-0.008074	-0.007308	-0.006685	-0.006676	-0.005854	-0.006172	-0.005934	-0.004830	-0.004148	-0.003774	-0.001696	-0.000914	0.000000	-0.000230	0.000220	0.000192	0.000102	-0.000674	0.000329	-0.002020	-0.002789	-0.004736		; C and A offset, and C and A temperature correction info
C427.2	A426.5	17	0.634148	0.689639		0.016206	0.015673	0.015115	0.014036	0.012457	0.011679	0.010233	0.009923	0.010167	0.009086	0.008295	0.008147	0.008096	0.007815	0.007453	0.006762	0.006179	0.005358	0.004464	0.003945	0.002675	0.003323	0.002525	0.002576	0.002086	0.000000	-0.000986	-0.001995	-0.002507	-0.003881	-0.004925	-0.004218	-0.003725	-0.002457	0.000242		-0.028059	-0.026156	-0.024116	-0.021519	-0.018549	-0.017337	-0.015905	-0.015333	-0.014028	-0.013291	-0.012441	-0.010696	-0.010126	-0.009563	-0.008454	-0.007076	-0.007021	-0.006314	-0.006144	-0.005934	-0.004288	-0.004330	-0.003605	-0.001623	-0.000606	0.000000	0.000030	0.000744	0.001092	0.000798	0.000381	0.001152	-0.001368	-0.001760	-0.003468		; C and A offset, and C and A temperature correction info
C431.5	A430.8	18	0.661327	0.739462		0.014943	0.014056	0.012980	0.012101	0.010910	0.010483	0.009669	0.008844	0.008778	0.007661	0.007742	0.006751	0.006955	0.006672	0.006116	0.005395	0.004032	0.003974	0.003670	0.002712	0.002035	0.002301	0.001558	0.001656	0.000614	0.000000	-0.001187	-0.002478	-0.003274	-0.004693	-0.005366	-0.005763	-0.004723	-0.003192	0.000214		-0.028863	-0.026426	-0.024535	-0.022643	-0.020241	-0.019159	-0.017673	-0.016945	-0.015710	-0.014881	-0.014365	-0.012677	-0.011919	-0.010886	-0.009567	-0.008440	-0.008243	-0.007218	-0.006933	-0.006609	-0.005469	-0.004597	-0.003964	-0.001898	-0.001077	0.000000	-0.000136	0.000647	0.000936	0.000643	0.000238	0.001317	-0.000813	-0.001465	-0.002961		; C and A offset, and C and A temperature correction info
C435.2	A434.5	20	0.688108	0.785362		0.013441	0.012718	0.012577	0.011733	0.010680	0.009675	0.008768	0.008398	0.007709	0.006905	0.006413	0.006607	0.006210	0.005700	0.005539	0.004773	0.004304	0.004526	0.003255	0.003327	0.002310	0.002280	0.001900	0.001578	0.001298	0.000000	-0.000916	-0.001771	-0.002982	-0.003331	-0.004225	-0.004230	-0.003512	-0.001680	0.001045		-0.029812	-0.027028	-0.024613	-0.022530	-0.020183	-0.019159	-0.017973	-0.017079	-0.015575	-0.015279	-0.014514	-0.012831	-0.012442	-0.010983	-0.009949	-0.008703	-0.008483	-0.007692	-0.007465	-0.006826	-0.005070	-0.004879	-0.003793	-0.002200	-0.001134	0.000000	-0.000082	0.000783	0.001308	0.001396	0.000969	0.001660	-0.000131	-0.000317	-0.001806		; C and A offset, and C and A temperature correction info
C439.4	A438.4	21	0.709256	0.831108		0.012334	0.011543	0.010807	0.009603	0.008722	0.007925	0.006974	0.007001	0.006596	0.006061	0.005664	0.004971	0.005639	0.004996	0.005034	0.004694	0.003883	0.003548	0.002686	0.002746	0.002176	0.002393	0.001591	0.001718	0.001291	0.000000	-0.000957	-0.001566	-0.002344	-0.003548	-0.004229	-0.004035	-0.003141	-0.001773	0.001190		-0.031319	-0.028648	-0.026103	-0.023831	-0.021736	-0.020001	-0.018884	-0.017895	-0.016377	-0.015613	-0.014919	-0.013539	-0.012772	-0.011387	-0.010321	-0.009257	-0.008857	-0.007577	-0.007210	-0.006634	-0.005055	-0.004640	-0.003522	-0.002009	-0.000909	0.000000	0.000473	0.001219	0.001923	0.001757	0.001205	0.002493	0.000937	0.000506	-0.000852		; C and A offset, and C and A temperature correction info
C444.0	A443.0	22	0.738707	0.873685		0.012103	0.011317	0.010477	0.009785	0.008723	0.008188	0.007419	0.006636	0.006617	0.005648	0.005900	0.005539	0.004957	0.005155	0.004555	0.004196	0.003382	0.003106	0.002837	0.001962	0.001613	0.001629	0.001282	0.001226	0.001035	0.000000	-0.000953	-0.001589	-0.002388	-0.003430	-0.003843	-0.004216	-0.003031	-0.001045	0.001500		-0.033249	-0.030558	-0.027974	-0.025539	-0.023240	-0.021808	-0.020051	-0.019188	-0.017749	-0.017051	-0.015849	-0.014236	-0.013629	-0.012141	-0.011143	-0.010068	-0.009271	-0.008367	-0.007739	-0.006911	-0.005338	-0.004850	-0.004089	-0.002275	-0.001129	0.000000	0.000359	0.001218	0.001761	0.001440	0.001507	0.002344	0.001093	0.000528	-0.000405		; C and A offset, and C and A temperature correction info
C448.8	A447.6	23	0.761331	0.914887		0.010401	0.009781	0.009569	0.008808	0.007653	0.007087	0.006085	0.005836	0.005314	0.004883	0.004493	0.004687	0.004729	0.004332	0.004153	0.003995	0.003584	0.003036	0.002733	0.002394	0.001850	0.001862	0.001197	0.001693	0.001309	0.000000	-0.000740	-0.001571	-0.002284	-0.002901	-0.003580	-0.003033	-0.002289	-0.000758	0.002493		-0.034206	-0.031684	-0.029303	-0.026894	-0.024283	-0.022632	-0.020970	-0.019829	-0.018070	-0.017483	-0.016191	-0.014910	-0.013804	-0.012701	-0.011316	-0.010143	-0.009456	-0.008648	-0.007774	-0.007014	-0.005378	-0.004739	-0.003849	-0.002328	-0.001159	0.000000	0.000281	0.001454	0.001745	0.002103	0.001921	0.002533	0.001605	0.001290	0.000222		; C and A offset, and C and A temperature correction info
C453.2	A452.2	LtBlue	0.781228	0.955418		0.009176	0.008507	0.007993	0.006933	0.006216	0.005984	0.005144	0.004907	0.004772	0.004171	0.004166	0.003667	0.004024	0.003754	0.003632	0.003465	0.002815	0.002681	0.002166	0.001816	0.001316	0.001502	0.001145	0.001004	0.000945	0.000000	-0.000726	-0.001366	-0.002181	-0.002684	-0.003410	-0.003524	-0.002372	-0.000672	0.002263		-0.035740	-0.033359	-0.030933	-0.028179	-0.025560	-0.023609	-0.021795	-0.020585	-0.019020	-0.017700	-0.016850	-0.015161	-0.014376	-0.012894	-0.011590	-0.010330	-0.009635	-0.008564	-0.007838	-0.006945	-0.005479	-0.004802	-0.003808	-0.002171	-0.000931	0.000000	0.000622	0.001499	0.001990	0.002335	0.002345	0.002971	0.001993	0.001926	0.001101		; C and A offset, and C and A temperature correction info
C457.8	A456.4	26	0.798610	0.993325		0.008905	0.008201	0.007632	0.007252	0.006480	0.005678	0.005417	0.004825	0.004487	0.003896	0.003990	0.004050	0.003649	0.003685	0.003270	0.002926	0.002604	0.002444	0.001793	0.001851	0.001325	0.001399	0.001230	0.001155	0.000855	0.000000	-0.000691	-0.001347	-0.002043	-0.002944	-0.003177	-0.002790	-0.002200	-0.000067	0.002574		-0.037034	-0.034749	-0.032326	-0.029499	-0.026586	-0.024444	-0.022576	-0.021236	-0.019567	-0.018293	-0.017346	-0.015758	-0.014656	-0.013389	-0.012131	-0.010688	-0.009847	-0.008834	-0.008114	-0.007075	-0.005420	-0.004871	-0.003855	-0.002433	-0.001092	0.000000	0.000600	0.001426	0.001996	0.002458	0.002197	0.003221	0.002315	0.002222	0.001313		; C and A offset, and C and A temperature correction info
C461.7	A461.0	27	0.817107	1.031964		0.007867	0.007309	0.007149	0.006335	0.005440	0.005215	0.004310	0.004344	0.004002	0.003578	0.003339	0.003418	0.003628	0.003248	0.003285	0.003197	0.002679	0.002704	0.002217	0.001973	0.001626	0.001570	0.001150	0.001409	0.001200	0.000000	-0.000577	-0.001030	-0.001558	-0.002419	-0.002996	-0.002386	-0.001525	0.000065	0.003413		-0.038149	-0.035870	-0.033275	-0.030279	-0.027153	-0.024999	-0.022903	-0.021471	-0.019695	-0.018561	-0.017444	-0.015898	-0.014765	-0.013448	-0.012149	-0.010927	-0.009810	-0.008824	-0.008024	-0.006992	-0.005857	-0.004946	-0.003938	-0.002393	-0.001095	0.000000	0.000666	0.001412	0.002036	0.002284	0.002505	0.003159	0.002429	0.002503	0.001488		; C and A offset, and C and A temperature correction info
C466.2	A465.0	28	0.832086	1.068405		0.007434	0.006721	0.006152	0.005447	0.005087	0.004834	0.004272	0.003749	0.004046	0.003342	0.003531	0.003173	0.003200	0.002950	0.002828	0.002678	0.002405	0.002108	0.001849	0.001408	0.001106	0.001214	0.001028	0.001082	0.000888	0.000000	-0.000615	-0.001472	-0.001767	-0.002552	-0.002796	-0.003176	-0.001859	0.000271	0.002791		-0.038873	-0.036492	-0.033721	-0.030612	-0.027451	-0.025134	-0.022990	-0.021521	-0.019911	-0.018712	-0.017401	-0.015917	-0.014882	-0.013417	-0.012148	-0.010832	-0.009941	-0.008845	-0.007936	-0.007037	-0.005505	-0.004780	-0.003662	-0.002284	-0.001104	0.000000	0.000672	0.001589	0.002202	0.002610	0.002718	0.003442	0.002927	0.002758	0.002238		; C and A offset, and C and A temperature correction info
C471.3	A469.9	30	0.850740	1.103440		0.007197	0.006639	0.006383	0.006088	0.005293	0.004835	0.004357	0.003980	0.003387	0.003347	0.003116	0.003229	0.002927	0.002890	0.002740	0.002441	0.002244	0.002235	0.001789	0.001626	0.001239	0.001391	0.001105	0.001088	0.000826	0.000000	-0.000615	-0.001086	-0.001835	-0.002244	-0.002669	-0.002312	-0.001488	0.000417	0.003471		-0.039862	-0.037349	-0.034351	-0.031149	-0.027885	-0.025321	-0.023231	-0.021600	-0.019958	-0.018633	-0.017486	-0.015882	-0.014889	-0.013443	-0.012050	-0.010701	-0.009747	-0.008706	-0.007878	-0.006746	-0.005620	-0.004840	-0.003729	-0.002299	-0.001011	0.000000	0.000630	0.001697	0.002263	0.002784	0.002829	0.003745	0.003109	0.003038	0.002386		; C and A offset, and C and A temperature correction info
C475.7	A474.3	31	0.865480	1.136937		0.006163	0.005761	0.005652	0.005012	0.004497	0.004257	0.003670	0.003604	0.003489	0.002964	0.002865	0.002843	0.003050	0.002818	0.002744	0.002660	0.002268	0.001820	0.001695	0.001522	0.001290	0.001200	0.000962	0.001049	0.000669	0.000000	-0.000807	-0.001203	-0.001639	-0.002188	-0.002807	-0.002523	-0.001594	0.000388	0.003435		-0.039593	-0.036962	-0.033977	-0.030794	-0.027437	-0.024875	-0.022837	-0.021180	-0.019556	-0.018429	-0.017151	-0.015597	-0.014509	-0.013161	-0.011896	-0.010568	-0.009624	-0.008583	-0.007623	-0.006750	-0.005402	-0.004675	-0.003588	-0.002252	-0.000903	0.000000	0.000765	0.001722	0.002324	0.002858	0.002986	0.003673	0.003313	0.003257	0.002909		; C and A offset, and C and A temperature correction info
C480.4	A479.4	32	0.877476	1.168608		0.006265	0.005663	0.005222	0.004900	0.004505	0.004249	0.003913	0.003317	0.003555	0.002857	0.002910	0.002755	0.002624	0.002624	0.002446	0.002135	0.001779	0.001830	0.001608	0.001255	0.001110	0.001212	0.000865	0.000916	0.000750	0.000000	-0.000638	-0.001009	-0.001644	-0.002398	-0.002675	-0.002482	-0.001622	0.000495	0.003489		-0.039354	-0.036660	-0.033629	-0.030388	-0.027160	-0.024533	-0.022368	-0.020787	-0.019238	-0.017994	-0.016812	-0.015444	-0.014184	-0.012964	-0.011657	-0.010459	-0.009434	-0.008328	-0.007547	-0.006558	-0.005285	-0.004517	-0.003534	-0.002176	-0.000905	0.000000	0.000846	0.001712	0.002414	0.002866	0.003032	0.003840	0.003448	0.003460	0.003063		; C and A offset, and C and A temperature correction info
C485.0	A483.8	34	0.895935	1.199283		0.006366	0.005973	0.005907	0.005568	0.004824	0.004463	0.003893	0.003680	0.003278	0.003189	0.002932	0.003034	0.003097	0.002692	0.002584	0.002351	0.002127	0.002110	0.001635	0.001584	0.001291	0.001272	0.001097	0.001245	0.000792	0.000000	-0.000296	-0.001057	-0.001424	-0.001880	-0.002161	-0.001893	-0.000878	0.001014	0.003822		-0.038843	-0.036152	-0.033148	-0.029988	-0.026708	-0.024227	-0.022118	-0.020559	-0.018884	-0.017767	-0.016570	-0.015154	-0.013971	-0.012711	-0.011637	-0.010268	-0.009296	-0.008328	-0.007480	-0.006534	-0.005435	-0.004461	-0.003566	-0.002282	-0.001010	0.000000	0.000796	0.001627	0.002256	0.002850	0.002975	0.003721	0.003414	0.003423	0.003073		; C and A offset, and C and A temperature correction info
C489.4	A488.1	35	0.908631	1.228080		0.005710	0.005191	0.004994	0.004253	0.003999	0.003814	0.003232	0.003125	0.003232	0.002776	0.002780	0.002521	0.002463	0.002473	0.002329	0.002071	0.001761	0.001479	0.001236	0.001284	0.000997	0.001008	0.000799	0.000763	0.000532	0.000000	-0.000835	-0.001116	-0.001395	-0.001987	-0.002496	-0.002304	-0.001258	0.000709	0.003584		-0.038347	-0.035686	-0.032684	-0.029553	-0.026341	-0.023808	-0.021703	-0.020177	-0.018682	-0.017460	-0.016197	-0.014827	-0.013804	-0.012542	-0.011353	-0.010191	-0.009228	-0.008098	-0.007410	-0.006400	-0.005242	-0.004419	-0.003425	-0.002204	-0.000943	0.000000	0.000736	0.001613	0.002358	0.002811	0.003084	0.003725	0.003470	0.003538	0.003229		; C and A offset, and C and A temperature correction info
C493.5	A492.3	36	0.918645	1.256167		0.005968	0.005468	0.005197	0.005143	0.004633	0.004291	0.003872	0.003416	0.003378	0.003000	0.002929	0.002918	0.002642	0.002631	0.002377	0.002183	0.001844	0.001778	0.001416	0.001220	0.001030	0.001076	0.000973	0.000882	0.000856	0.000000	-0.000439	-0.000796	-0.001349	-0.001870	-0.002133	-0.001926	-0.001026	0.001143	0.003833		-0.037887	-0.035244	-0.032275	-0.029178	-0.026123	-0.023490	-0.021437	-0.019734	-0.018221	-0.017067	-0.015926	-0.014600	-0.013538	-0.012268	-0.011132	-0.009935	-0.008998	-0.007972	-0.007106	-0.006160	-0.005165	-0.004342	-0.003487	-0.002152	-0.000933	0.000000	0.000764	0.001683	0.002340	0.002922	0.003104	0.003645	0.003502	0.003594	0.003337		; C and A offset, and C and A temperature correction info
C497.9	A496.8	37	0.932653	1.282423		0.005859	0.005412	0.005429	0.004940	0.004302	0.003928	0.003351	0.003182	0.002915	0.002845	0.002580	0.002723	0.002691	0.002328	0.002216	0.001965	0.001667	0.001446	0.001336	0.001268	0.000881	0.000980	0.000686	0.001008	0.000637	0.000000	-0.000390	-0.000930	-0.001355	-0.001754	-0.002116	-0.001669	-0.000950	0.001140	0.003984		-0.037095	-0.034479	-0.031528	-0.028501	-0.025384	-0.022861	-0.020803	-0.019150	-0.017634	-0.016515	-0.015307	-0.014082	-0.013059	-0.011909	-0.010710	-0.009590	-0.008615	-0.007642	-0.006923	-0.005964	-0.005128	-0.004175	-0.003280	-0.002108	-0.000893	0.000000	0.000780	0.001637	0.002287	0.002853	0.003090	0.003694	0.003544	0.003588	0.003292		; C and A offset, and C and A temperature correction info
C502.4	A501.2	39	0.944375	1.306406		0.006269	0.005577	0.005202	0.004657	0.004315	0.004033	0.003490	0.003286	0.003296	0.002610	0.002886	0.002506	0.002371	0.002409	0.002140	0.001865	0.001682	0.001357	0.001141	0.001005	0.000839	0.000853	0.000917	0.000748	0.000483	0.000000	-0.000580	-0.000856	-0.001169	-0.001702	-0.001999	-0.001935	-0.000818	0.001118	0.003926		-0.035886	-0.033313	-0.030399	-0.027357	-0.024347	-0.021878	-0.019997	-0.018368	-0.016917	-0.015718	-0.014685	-0.013455	-0.012487	-0.011357	-0.010280	-0.009238	-0.008333	-0.007399	-0.006668	-0.005801	-0.004887	-0.004130	-0.003197	-0.002088	-0.000954	0.000000	0.000695	0.001585	0.002278	0.002811	0.002964	0.003575	0.003442	0.003592	0.003334		; C and A offset, and C and A temperature correction info
C507.1	A505.5	40	0.952738	1.328278		0.006094	0.005528	0.005244	0.005044	0.004409	0.003907	0.003537	0.003097	0.002910	0.002754	0.002481	0.002538	0.002352	0.002286	0.001962	0.001709	0.001335	0.001369	0.001025	0.000951	0.000683	0.000759	0.000626	0.000783	0.000723	0.000000	-0.000389	-0.000848	-0.001205	-0.001634	-0.001892	-0.001563	-0.000647	0.001456	0.004130		-0.034934	-0.032321	-0.029377	-0.026416	-0.023466	-0.021152	-0.019202	-0.017672	-0.016233	-0.015129	-0.014106	-0.012939	-0.012010	-0.010933	-0.009898	-0.008833	-0.008065	-0.007207	-0.006483	-0.005664	-0.004782	-0.004060	-0.003187	-0.002070	-0.000983	0.000000	0.000686	0.001528	0.002160	0.002659	0.002941	0.003474	0.003323	0.003467	0.003272		; C and A offset, and C and A temperature correction info
C511.4	A510.0	41	0.961654	1.349210		0.005488	0.004926	0.004771	0.004270	0.003747	0.003435	0.002874	0.002799	0.002652	0.002341	0.002176	0.002139	0.002150	0.001841	0.001782	0.001492	0.001166	0.001012	0.000842	0.000785	0.000589	0.000648	0.000505	0.000707	0.000505	0.000000	-0.000473	-0.000778	-0.001099	-0.001359	-0.001768	-0.001520	-0.000431	0.001376	0.004366		-0.033429	-0.030901	-0.027999	-0.025066	-0.022232	-0.020018	-0.018211	-0.016800	-0.015392	-0.014347	-0.013321	-0.012373	-0.011399	-0.010418	-0.009462	-0.008524	-0.007747	-0.006880	-0.006180	-0.005531	-0.004575	-0.003896	-0.003053	-0.001933	-0.001002	0.000000	0.000685	0.001441	0.002044	0.002677	0.002912	0.003426	0.003322	0.003568	0.003230		; C and A offset, and C and A temperature correction info
C516.5	A514.7	42	0.970402	1.370647		0.004981	0.004341	0.004143	0.003773	0.003422	0.003076	0.002731	0.002376	0.002304	0.001919	0.002014	0.001667	0.001553	0.001421	0.001256	0.000970	0.000760	0.000673	0.000505	0.000318	0.000268	0.000363	0.000378	0.000471	0.000341	0.000000	-0.000492	-0.000681	-0.001024	-0.001447	-0.001732	-0.001429	-0.000446	0.001564	0.004252		-0.032079	-0.029561	-0.026695	-0.023785	-0.021056	-0.019014	-0.017346	-0.015979	-0.014703	-0.013690	-0.012787	-0.011705	-0.010905	-0.009910	-0.009012	-0.008114	-0.007431	-0.006628	-0.005934	-0.005317	-0.004527	-0.003816	-0.002998	-0.001911	-0.000885	0.000000	0.000757	0.001542	0.002154	0.002720	0.002928	0.003427	0.003356	0.003543	0.003325		; C and A offset, and C and A temperature correction info
C520.8	A519.2	44	0.978318	1.392122		0.004746	0.004373	0.004276	0.003886	0.003090	0.002706	0.002208	0.001956	0.001638	0.001569	0.001354	0.001450	0.001304	0.001148	0.000971	0.000766	0.000497	0.000546	0.000260	0.000241	0.000045	0.000294	0.000306	0.000538	0.000426	0.000000	-0.000264	-0.000564	-0.000871	-0.001127	-0.001381	-0.001041	-0.000001	0.001961	0.004742		-0.030822	-0.028360	-0.025576	-0.022736	-0.020181	-0.018222	-0.016615	-0.015334	-0.014101	-0.013126	-0.012236	-0.011340	-0.010557	-0.009605	-0.008719	-0.007872	-0.007241	-0.006455	-0.005861	-0.005174	-0.004379	-0.003739	-0.002961	-0.001914	-0.000912	0.000000	0.000748	0.001453	0.002184	0.002666	0.002996	0.003437	0.003328	0.003529	0.003371		; C and A offset, and C and A temperature correction info
C525.1	A523.9	45	0.985237	1.414369		0.004115	0.003442	0.002957	0.002361	0.001992	0.001766	0.001367	0.001318	0.001208	0.001071	0.000942	0.000830	0.000870	0.000728	0.000655	0.000560	0.000312	0.000152	0.000198	0.000161	0.000097	0.000179	0.000144	0.000385	0.000290	0.000000	-0.000365	-0.000481	-0.000774	-0.001006	-0.001376	-0.001082	-0.000063	0.001994	0.004709		-0.029838	-0.027485	-0.024777	-0.022054	-0.019623	-0.017810	-0.016219	-0.014979	-0.013823	-0.012897	-0.012032	-0.011090	-0.010352	-0.009469	-0.008622	-0.007836	-0.007194	-0.006460	-0.005836	-0.005221	-0.004449	-0.003798	-0.002970	-0.001925	-0.000940	0.000000	0.000711	0.001460	0.002053	0.002654	0.002855	0.003420	0.003355	0.003576	0.003379		; C and A offset, and C and A temperature correction info
C529.6	A528.0	46	0.993144	1.436384		0.002887	0.002244	0.002015	0.001845	0.001559	0.001243	0.000985	0.000713	0.000810	0.000478	0.000502	0.000437	0.000352	0.000351	0.000140	-0.000010	-0.000109	-0.000051	-0.000260	-0.000263	-0.000291	-0.000066	0.000120	0.000276	0.000268	0.000000	-0.000217	-0.000510	-0.000633	-0.000974	-0.001102	-0.000865	0.000146	0.002220	0.004892		-0.029255	-0.026943	-0.024273	-0.021590	-0.019282	-0.017471	-0.016021	-0.014757	-0.013553	-0.012653	-0.011867	-0.010929	-0.010188	-0.009350	-0.008467	-0.007706	-0.007007	-0.006310	-0.005702	-0.005100	-0.004393	-0.003702	-0.002947	-0.001865	-0.000856	0.000000	0.000764	0.001562	0.002184	0.002761	0.003059	0.003497	0.003525	0.003682	0.003470		; C and A offset, and C and A temperature correction info
C533.7	A532.5	47	1.001178	1.457297		0.002011	0.001594	0.001514	0.001170	0.000740	0.000550	0.000229	0.000236	-0.000006	0.000068	-0.000141	0.000054	0.000107	-0.000083	-0.000103	-0.000217	-0.000360	-0.000286	-0.000365	-0.000327	-0.000355	-0.000188	-0.000101	0.000282	0.000358	0.000000	-0.000079	-0.000241	-0.000506	-0.000724	-0.000897	-0.000491	0.000522	0.002367	0.005181		-0.029338	-0.027049	-0.024419	-0.021780	-0.019382	-0.017607	-0.016069	-0.014820	-0.013613	-0.012732	-0.011910	-0.011017	-0.010256	-0.009345	-0.008537	-0.007761	-0.007104	-0.006300	-0.005784	-0.005163	-0.004435	-0.003789	-0.002931	-0.001938	-0.000871	0.000000	0.000762	0.001556	0.002170	0.002828	0.003124	0.003634	0.003575	0.003791	0.003733		; C and A offset, and C and A temperature correction info
